article_id,article_title,article_index
45_2013_QH13_D176,"Quyền và nghĩa vụ của tổ chức kinh tế nhận chuyển nhượng quyền sử dụng đất, chuyển mục đích sử dụng đất",176
45_2013_QH13_D177,"Quyền và nghĩa vụ của tổ chức kinh tế nhận góp vốn bằng quyền sử dụng đất; quyền sử dụng đất của tổ chức kinh tế khi giải thể, phá sản",177
45_2013_QH13_D178,Quyền và nghĩa vụ của tổ chức kinh tế được thuê đất để xây dựng công trình ngầm,178
45_2013_QH13_D179,"Quyền và nghĩa vụ của hộ gia đình, cá nhân sử dụng đất",179
45_2013_QH13_D180,"Quyền và nghĩa vụ của hộ gia đình, cá nhân chuyển mục đích sử dụng đất từ loại đất không thu tiền sử dụng đất sang loại đất có thu tiền sử dụng đất hoặc thuê đất",180
45_2013_QH13_D181,"Quyền và nghĩa vụ của cơ sở tôn giáo, cộng đồng dân cư sử dụng đất",181
45_2013_QH13_D182,Quyền và nghĩa vụ của tổ chức nước ngoài có chức năng ngoại giao,182
45_2013_QH13_D183,"Quyền và nghĩa vụ của người Việt Nam định cư ở nước ngoài, doanh nghiệp có vốn đầu tư nước ngoài sử dụng đất để thực hiện dự án đầu tư tại Việt Nam",183
45_2013_QH13_D184,Quyền và nghĩa vụ của doanh nghiệp liên doanh sử dụng đất do nhận góp vốn bằng quyền sử dụng đất; doanh nghiệp 100% vốn đầu tư nước ngoài được chuyển đổi từ doanh nghiệp liên doanh,184
45_2013_QH13_D185,"Quyền và nghĩa vụ của người Việt Nam định cư ở nước ngoài, doanh nghiệp có vốn đầu tư nước ngoài sử dụng đất trong khu công nghiệp, cụm công nghiệp, khu chế xuất, khu công nghệ cao, khu kinh tế",185
45_2013_QH13_D186,Quyền và nghĩa vụ về sử dụng đất ở của người Việt Nam định cư ở nước ngoài được sở hữu nhà ở tại Việt Nam; người nước ngoài hoặc người Việt Nam định cư ở nước ngoài không thuộc đối tượng được mua nhà ở gắn liền với quyền sử dụng đất ở tại Việt Nam,186
45_2013_QH13_D187,"Quyền và nghĩa vụ của người Việt Nam định cư ở nước ngoài, doanh nghiệp có vốn đầu tư nước ngoài thuê đất để xây dựng công trình ngầm",187
45_2013_QH13_D188,"Điều kiện thực hiện các quyền chuyển đổi, chuyển nhượng, cho thuê, cho thuê lại, thừa kế, tặng cho, thế chấp quyền sử dụng đất; góp vốn bằng quyền sử dụng đất",188
45_2013_QH13_D189,"Điều kiện bán, mua tài sản gắn liền với đất được Nhà nước cho thuê thu tiền thuê đất hàng năm",189
45_2013_QH13_D191,"Trường hợp không được nhận chuyển nhượng, nhận tặng cho quyền sử dụng đất",191
45_2013_QH13_D192,"Trường hợp hộ gia đình, cá nhân chuyển nhượng, tặng cho quyền sử dụng đất có điều kiện",192
45_2013_QH13_D193,"Điều kiện nhận chuyển nhượng, nhận góp vốn, thuê quyền sử dụng đất nông nghiệp để thực hiện dự án đầu tư sản xuất, kinh doanh phi nông nghiệp",193
45_2013_QH13_D194,Điều kiện chuyển nhượng quyền sử dụng đất trong thực hiện dự án đầu tư xây dựng kinh doanh nhà ở; dự án đầu tư xây dựng kết cấu hạ tầng để chuyển nhượng hoặc cho thuê,194
45_2013_QH13_D195,Các thủ tục hành chính về đất đai,195
45_2013_QH13_D196,Công khai thủ tục hành chính về đất đai,196
45_2013_QH13_D197,Thực hiện thủ tục hành chính về đất đai,197
45_2013_QH13_D198,"Giám sát của Quốc hội, Hội đồng nhân dân các cấp, Mặt trận Tổ quốc Việt Nam, các tổ chức thành viên của Mặt trận về việc quản lý và sử dụng đất đai",198
45_2013_QH13_D199,"Giám sát của công dân đối với việc quản lý, sử dụng đất đai",199
45_2013_QH13_D200,Hệ thống theo dõi và đánh giá đối với quản lý và sử dụng đất đai,200
45_2013_QH13_D201,Thanh tra chuyên ngành đất đai,201
45_2013_QH13_D202,Hòa giải tranh chấp đất đai,202
45_2013_QH13_D203,Thẩm quyền giải quyết tranh chấp đất đai,203
45_2013_QH13_D204,"Giải quyết khiếu nại, khiếu kiện về đất đai",204
45_2013_QH13_D205,Giải quyết tố cáo về đất đai,205
45_2013_QH13_D206,Xử lý đối với người có hành vi vi phạm pháp luật về đất đai,206
45_2013_QH13_D207,Xử lý đối với người có hành vi vi phạm pháp luật về đất đai khi thi hành công vụ trong lĩnh vực đất đai,207
45_2013_QH13_D208,"Trách nhiệm của Chủ tịch Ủy ban nhân dân các cấp trong việc phát hiện, ngăn chặn và xử lý vi phạm pháp luật về quản lý và sử dụng đất đai",208
45_2013_QH13_D209,"Tiếp nhận và xử lý trách nhiệm của thủ trưởng, công chức, viên chức thuộc cơ quan quản lý đất đai các cấp và công chức địa chính cấp xã trong việc vi phạm trình tự thực hiện các thủ tục hành chính",209
45_2013_QH13_D210,Điều khoản chuyển tiếp,210
45_2013_QH13_D211,Hiệu lực thi hành,211
46_2017_ND-CP_D1,Phạm vi điều chỉnh,1
46_2017_ND-CP_D2,Đối tượng áp dụng,2
46_2017_ND-CP_D3,"Điều kiện thành lập trường mẫu giáo, trường mầm non, nhà trẻ công lập; cho phép thành lập trường mẫu giáo, trường mầm non, nhà trẻ dân lập, tư thục",3
46_2017_ND-CP_D4,"Thủ tục thành lập trường mẫu giáo, trường mầm non, nhà trẻ công lập hoặc cho phép thành lập trường mẫu giáo, trường mầm non, nhà trẻ dân lập, tư thục",4
46_2017_ND-CP_D5,"Điều kiện để trường mẫu giáo, trường mầm non, nhà trẻ hoạt động giáo dục",5
46_2017_ND-CP_D6,"Thủ tục để trường mẫu giáo, trường mầm non, nhà trẻ hoạt động giáo dục",6
46_2017_ND-CP_D7,"Sáp nhập, chia, tách trường mẫu giáo, trường mầm non, nhà trẻ",7
46_2017_ND-CP_D8,"Đình chỉ hoạt động giáo dục trường mẫu giáo, trường mầm non, nhà trẻ",8
46_2017_ND-CP_D9,"Giải thể trường mẫu giáo, trường mầm non, nhà trẻ",9
46_2017_ND-CP_D10,"Điều kiện thành lập nhóm trẻ, lớp mẫu giáo độc lập",10
46_2017_ND-CP_D11,"Thủ tục thành lập nhóm trẻ, lớp mẫu giáo độc lập",11
46_2017_ND-CP_D12,"Sáp nhập, chia, tách nhóm trẻ, lớp mẫu giáo độc lập",12
46_2017_ND-CP_D13,"Đình chỉ hoạt động giáo dục của nhóm trẻ, lớp mẫu giáo độc lập",13
46_2017_ND-CP_D14,"Giải thể nhóm trẻ, lớp mẫu giáo độc lập",14
46_2017_ND-CP_D15,"Điều kiện thành lập trường tiểu học công lập, cho phép thành lập trường tiểu học tư thục",15
46_2017_ND-CP_D16,Thủ tục thành lập trường tiểu học công lập hoặc cho phép thành lập trường tiểu học tư thục,16
46_2017_ND-CP_D17,Điều kiện để trường tiểu học hoạt động giáo dục,17
46_2017_ND-CP_D18,Thủ tục để trường tiểu học hoạt động giáo dục,18
46_2017_ND-CP_D19,"Sáp nhập, chia, tách trường tiểu học",19
46_2017_ND-CP_D20,Đình chỉ hoạt động giáo dục đối với trường tiểu học,20
46_2017_ND-CP_D21,Giải thể trường tiểu học,21
46_2017_ND-CP_D22,Điều kiện để cơ sở giáo dục khác thực hiện chương trình giáo dục tiểu học,22
46_2017_ND-CP_D23,Thủ tục để cơ sở giáo dục khác thực hiện chương trình giáo dục tiểu học,23
46_2017_ND-CP_D24,"Đình chỉ, thu hồi quyết định cho phép cơ sở giáo dục khác thực hiện chương trình giáo dục tiểu học",24
46_2017_ND-CP_D25,"Điều kiện thành lập trường trung học cơ sở, trường trung học phổ thông và trường phổ thông có nhiều cấp học (sau đây gọi chung là trường trung học) công lập; cho phép thành lập trường trung học tư thục",25
46_2017_ND-CP_D26,Thủ tục thành lập trường trung học công lập; cho phép thành lập trường trung học tư thục,26
46_2017_ND-CP_D27,Điều kiện để trường trung học hoạt động giáo dục,27
46_2017_ND-CP_D28,Thủ tục để trường trung học hoạt động giáo dục,28
46_2017_ND-CP_D29,"Sáp nhập, chia, tách trường trung học",29
46_2017_ND-CP_D30,Đình chỉ hoạt động giáo dục đối với trường trung học,30
46_2017_ND-CP_D31,Giải thể trường trung học,31
46_2017_ND-CP_D32,Điều kiện thành lập trung tâm kỹ thuật tổng hợp - hướng nghiệp,32
46_2017_ND-CP_D33,Thủ tục thành lập trung tâm kỹ thuật tổng hợp - hướng nghiệp,33
46_2017_ND-CP_D34,"Sáp nhập, chia, tách trung tâm kỹ thuật tổng hợp - hướng nghiệp",34
46_2017_ND-CP_D35,Đình chỉ hoạt động giáo dục của trung tâm kỹ thuật tổng hợp - hướng nghiệp,35
46_2017_ND-CP_D36,Giải thể trung tâm kỹ thuật tổng hợp - hướng nghiệp,36
46_2017_ND-CP_D37,Điều kiện thành lập trung tâm giáo dục thường xuyên,37
46_2017_ND-CP_D38,Thủ tục thành lập trung tâm giáo dục thường xuyên,38
46_2017_ND-CP_D39,"Sáp nhập, chia, tách trung tâm giáo dục thường xuyên",39
46_2017_ND-CP_D40,Đình chỉ hoạt động giáo dục đối với trung tâm giáo dục thường xuyên,40
46_2017_ND-CP_D41,Giải thể trung tâm giáo dục thường xuyên,41
46_2017_ND-CP_D42,Điều kiện thành lập trung tâm học tập cộng đồng,42
46_2017_ND-CP_D43,Thủ tục thành lập trung tâm học tập cộng đồng,43
46_2017_ND-CP_D44,Đình chỉ hoạt động của trung tâm học tập cộng đồng,44
46_2017_ND-CP_D45,Giải thể trung tâm học tập cộng đồng,45
46_2017_ND-CP_D46,"Điều kiện thành lập, cho phép thành lập trung tâm ngoại ngữ, tin học",46
46_2017_ND-CP_D47,"Thủ tục thành lập trung tâm ngoại ngữ, tin học",47
46_2017_ND-CP_D48,"Điều kiện để trung tâm ngoại ngữ, tin học hoạt động giáo dục",48
46_2017_ND-CP_D49,"Thủ tục để trung tâm ngoại ngữ, tin học hoạt động giáo dục",49
46_2017_ND-CP_D50,"Sáp nhập, chia, tách trung tâm ngoại ngữ, tin học",50
46_2017_ND-CP_D51,"Đình chỉ hoạt động giáo dục của trung tâm ngoại ngữ, tin học",51
46_2017_ND-CP_D52,"Giải thể trung tâm ngoại ngữ, tin học",52
46_2017_ND-CP_D53,"Điều kiện thành lập trường, lớp năng khiếu thể dục thể thao",53
46_2017_ND-CP_D54,"Thủ tục thành lập trường, lớp năng khiếu thể dục thể thao",54
46_2017_ND-CP_D55,"Điều kiện thành lập trường trung học phổ thông chuyên công lập, cho phép thành lập trường trung học phổ thông chuyên tư thục",55
46_2017_ND-CP_D56,Thủ tục thành lập trường trung học phổ thông chuyên công lập hoặc cho phép thành lập trường trung học phổ thông chuyên tư thục,56
46_2017_ND-CP_D57,Điều kiện để trường trung học phổ thông chuyên hoạt động giáo dục,57
46_2017_ND-CP_D58,Thủ tục để trường trung học phổ thông chuyên hoạt động giáo dục,58
46_2017_ND-CP_D60,"Điều kiện thành lập trung tâm hỗ trợ và phát triển giáo dục hòa nhập công lập, cho phép thành lập trung tâm hỗ trợ và phát triển giáo dục hòa nhập tư thục",60
46_2017_ND-CP_D61,Thủ tục thành lập trung tâm hỗ trợ và phát triển giáo dục hòa nhập công lập hoặc cho phép thành lập trung tâm hỗ trợ và phát triển giáo dục hòa nhập tư thục,61
46_2017_ND-CP_D62,Điều kiện để trung tâm hỗ trợ và phát triển giáo dục hòa nhập hoạt động giáo dục,62
46_2017_ND-CP_D63,Thủ tục để trung tâm hỗ trợ và phát triển giáo dục hòa nhập hoạt động giáo dục,63
46_2017_ND-CP_D64,"Tổ chức lại, cho phép tổ chức lại trung tâm hỗ trợ và phát triển giáo dục hòa nhập",64
46_2017_ND-CP_D65,Đình chỉ hoạt động trung tâm hỗ trợ và phát triển giáo dục hòa nhập,65
46_2017_ND-CP_D66,Giải thể trung tâm hỗ trợ và phát triển giáo dục hòa nhập,66
46_2017_ND-CP_D67,Điều kiện thành lập trường phổ thông dân tộc nội trú,67
46_2017_ND-CP_D68,Thủ tục thành lập trường phổ thông dân tộc nội trú,68
46_2017_ND-CP_D69,Điều kiện để trường phổ thông dân tộc nội trú hoạt động giáo dục,69
46_2017_ND-CP_D70,Thủ tục để trường phổ thông dân tộc nội trú hoạt động giáo dục,70
46_2017_ND-CP_D71,"Sáp nhập, chia, tách, giải thể; đình chỉ hoạt động giáo dục đối với trường phổ thông dân tộc nội trú",71
46_2017_ND-CP_D72,Điều kiện thành lập trường phổ thông dân tộc bán trú,72
46_2017_ND-CP_D73,Thủ tục thành lập trường phổ thông dân tộc bán trú,73
46_2017_ND-CP_D74,Điều kiện để trường phổ thông dân tộc bán trú hoạt động giáo dục,74
46_2017_ND-CP_D75,Thủ tục để trường phổ thông dân tộc bán trú hoạt động giáo dục,75
46_2017_ND-CP_D76,Đình chỉ hoạt động và chuyển đổi trường phổ thông dân tộc bán trú,76
46_2017_ND-CP_D77,"Sáp nhập, chia, tách, giải thể; đình chỉ hoạt động giáo dục đối với trường phổ thông dân tộc bán trú",77
46_2017_ND-CP_D78,"Điều kiện thành lập trường trung cấp sư phạm, trường cao đẳng sư phạm công lập; cho phép thành lập trường trung cấp sư phạm, trường cao đẳng sư phạm tư thục",78
46_2017_ND-CP_D79,"Thủ tục thành lập trường trung cấp sư phạm, trường cao đẳng sư phạm công lập hoặc cho phép thành lập trường trung cấp sư phạm, trường cao đẳng sư phạm tư thục",79
46_2017_ND-CP_D80,"Điều kiện được cấp giấy đăng ký hoạt động nghề nghiệp đối với nhóm ngành đào tạo giáo viên trình độ trung cấp, trình độ cao đẳng",80
46_2017_ND-CP_D81,"Thủ tục cấp giấy chứng nhận đăng ký hoạt động giáo dục nghề nghiệp đối với nhóm ngành đào tạo giáo viên trình độ trung cấp, trình độ cao đẳng",81
46_2017_ND-CP_D82,"Sáp nhập, chia, tách trường trung cấp sư phạm, trường cao đẳng sư phạm",82
46_2017_ND-CP_D83,"Đình chỉ hoạt động giáo dục nghề nghiệp đối với nhóm ngành đào tạo giáo viên trình độ trung cấp, trình độ cao đẳng",83
46_2017_ND-CP_D84,"Thu hồi giấy chứng nhận đăng ký hoạt động giáo dục nghề nghiệp đối với nhóm ngành đào tạo giáo viên trình độ trung cấp, trình độ cao đẳng",84
46_2017_ND-CP_D85,"Giải thể trường trung cấp sư phạm, trường cao đẳng sư phạm",85
46_2017_ND-CP_D87,"Điều kiện thành lập trường đại học công lập, cho phép thành lập trường đại học tư thục",87
46_2017_ND-CP_D88,Thủ tục thành lập trường đại học công lập hoặc cho phép thành lập trường đại học tư thục,88
46_2017_ND-CP_D89,Điều kiện để trường đại học hoạt động đào tạo,89
46_2017_ND-CP_D90,Thủ tục để trường đại học hoạt động đào tạo,90
46_2017_ND-CP_D91,"Điều kiện thành lập phân hiệu trường đại học công lập, cho phép thành lập phân hiệu trường đại học tư thục",91
46_2017_ND-CP_D92,"Thủ tục thành lập phân hiệu của trường đại học công lập, cho phép thành lập phân hiệu của trường đại học tư thục",92
46_2017_ND-CP_D93,"Điều kiện, thủ tục để phân hiệu của trường đại học hoạt động đào tạo",93
46_2017_ND-CP_D94,"Sáp nhập, chia, tách trường đại học",94
46_2017_ND-CP_D95,"Đình chỉ hoạt động đào tạo của trường đại học, phân hiệu của trường đại học",95
46_2017_ND-CP_D96,"Giải thể trường đại học, phân hiệu của trường đại học",96
46_2017_ND-CP_D98,Thủ tục thành lập tổ chức kiểm định chất lượng giáo dục công lập hoặc cho phép thành lập tổ chức kiểm định chất lượng giáo dục tư thục,98
46_2017_ND-CP_D99,Điều kiện hoạt động kiểm định chất lượng giáo dục,99
46_2017_ND-CP_D100,Thủ tục cho phép hoạt động kiểm định chất lượng giáo dục,100
46_2017_ND-CP_D101,Đình chỉ hoạt động kiểm định chất lượng giáo dục,101
46_2017_ND-CP_D102,Giải thể tổ chức kiểm định chất lượng giáo dục,102
46_2017_ND-CP_D103,Điều kiện để tổ chức kiểm định chất lượng giáo dục nước ngoài được công nhận hoạt động ở Việt Nam,103
46_2017_ND-CP_D104,Thủ tục để tổ chức kiểm định chất lượng giáo dục nước ngoài được công nhận hoạt động ở Việt Nam,104
46_2017_ND-CP_D105,Thu hồi quyết định công nhận tổ chức kiểm định chất lượng giáo dục nước ngoài hoạt động ở Việt Nam,105
46_2017_ND-CP_D106,Tổ chức kinh doanh dịch vụ tư vấn du học,106
46_2017_ND-CP_D107,Điều kiện kinh doanh dịch vụ tư vấn du học,107
46_2017_ND-CP_D108,Thủ tục để tổ chức kinh doanh dịch vụ tư vấn du học được cấp giấy chứng nhận đăng ký kinh doanh dịch vụ tư vấn du học,108
46_2017_ND-CP_D109,Đình chỉ kinh doanh dịch vụ tư vấn du học,109
46_2017_ND-CP_D110,Thu hồi giấy chứng nhận kinh doanh dịch vụ tư vấn du học,110
46_2017_ND-CP_D111,Điều khoản chuyển tiếp,111
46_2017_ND-CP_D112,Hiệu lực thi hành,112
48_2019_QH14_D2,Giải thích từ ngữ,2
48_2019_QH14_D4,"Nguyên tắc tổ chức, hoạt động của Dân quân tự vệ",4
48_2019_QH14_D5,Nhiệm vụ của Dân quân tự vệ,5
48_2019_QH14_D6,Thành phần của Dân quân tự vệ,6
48_2019_QH14_D8,"Độ tuổi, thời hạn thực hiện nghĩa vụ tham gia Dân quân tự vệ trong thời bình",8
48_2019_QH14_D9,"Đăng ký công dân thực hiện nghĩa vụ tham gia Dân quân tự vệ, quản lý Dân quân tự vệ",9
48_2019_QH14_D10,"Tiêu chuẩn, tuyển chọn và thẩm quyền quyết định công dân thực hiện nghĩa vụ tham gia Dân quân tự vệ",10
48_2019_QH14_D11,"Tạm hoãn, miễn thực hiện nghĩa vụ tham gia Dân quân tự vệ trong thời bình",11
48_2019_QH14_D12,"Thôi thực hiện nghĩa vụ tham gia Dân quân tự vệ trước thời hạn, đưa ra khỏi danh sách Dân quân tự vệ",12
48_2019_QH14_D13,Hoàn thành nghĩa vụ tham gia Dân quân tự vệ,13
48_2019_QH14_D14,Các hành vi bị nghiêm cấm về Dân quân tự vệ,14
48_2019_QH14_D15,Tổ chức Dân quân tự vệ,15
48_2019_QH14_D16,Mở rộng lực lượng Dân quân tự vệ,16
48_2019_QH14_D17,Điều kiện tổ chức tự vệ trong doanh nghiệp,17
48_2019_QH14_D18,Hệ thống chỉ huy Dân quân tự vệ,18
48_2019_QH14_D19,Chức vụ chỉ huy Dân quân tự vệ,19
48_2019_QH14_D20,"Ban chỉ huy quân sự cấp xã, thôn đội trưởng",20
48_2019_QH14_D21,"Ban chỉ huy quân sự cơ quan, tổ chức",21
48_2019_QH14_D22,"Thẩm quyền thành lập, giải thể đơn vị Dân quân tự vệ, Ban chỉ huy quân sự cấp xã, Ban chỉ huy quân sự cơ quan, tổ chức",22
48_2019_QH14_D23,"Bổ nhiệm, miễn nhiệm các chức vụ chỉ huy Dân quân tự vệ",23
48_2019_QH14_D25,"Trang bị vũ khí, vật liệu nổ quân dụng, công cụ hỗ trợ, trang thiết bị, phương tiện kỹ thuật cho Dân quân tự vệ",25
48_2019_QH14_D27,"Tập huấn, bồi dưỡng các chức vụ chỉ huy Dân quân tự vệ",27
48_2019_QH14_D28,"Huấn luyện quân sự, giáo dục chính trị, pháp luật, hội thi, hội thao, diễn tập cho Dân quân tự vệ",28
48_2019_QH14_D29,Hoạt động sẵn sàng chiến đấu,29
48_2019_QH14_D30,"Hoạt động chiến đấu, phục vụ chiến đấu",30
48_2019_QH14_D31,Hoạt động phối hợp của Dân quân tự vệ,31
48_2019_QH14_D32,Thẩm quyền điều động Dân quân tự vệ,32
48_2019_QH14_D33,"Chế độ phụ cấp, bảo hiểm xã hội, bảo hiểm y tế đối với các chức vụ chỉ huy Dân quân tự vệ",33
48_2019_QH14_D34,"Chế độ, chính sách đối với Dân quân tự vệ khi làm nhiệm vụ",34
48_2019_QH14_D35,"Chế độ, chính sách đối với Dân quân tự vệ bị ốm đau, bị tai nạn, chết, bị thương, hy sinh",35
48_2019_QH14_D36,Nguồn kinh phí,36
48_2019_QH14_D37,Nhiệm vụ chi của Bộ Quốc phòng,37
48_2019_QH14_D38,Nhiệm vụ chi của địa phương,38
48_2019_QH14_D39,"Nhiệm vụ chi của cơ quan, tổ chức",39
48_2019_QH14_D40,Trách nhiệm của Chính phủ,40
48_2019_QH14_D41,Trách nhiệm của Bộ Quốc phòng,41
48_2019_QH14_D42,Trách nhiệm của Bộ Công an,42
48_2019_QH14_D43,"Trách nhiệm của Bộ, cơ quan, tổ chức",43
48_2019_QH14_D44,Trách nhiệm của chính quyền địa phương các cấp,44
48_2019_QH14_D46,"Thi đua, khen thưởng",46
48_2019_QH14_D47,Xử lý vi phạm,47
48_2019_QH14_D48,Hình thức kỷ luật Dân quân tự vệ,48
48_2019_QH14_D49,"Sửa đổi, bổ sung một số điều của các luật có liên quan đến Dân quân tự vệ",49
48_2019_QH14_D50,Hiệu lực thi hành,50
45_2019_QH14_D2,Đối tượng áp dụng,2
45_2019_QH14_D3,Giải thích từ ngữ,3
45_2019_QH14_D4,Chính sách của Nhà nước về lao động,4
45_2019_QH14_D5,Quyền và nghĩa vụ của người lao động,5
45_2019_QH14_D6,Quyền và nghĩa vụ của người sử dụng lao động,6
45_2019_QH14_D7,Xây dựng quan hệ lao động,7
45_2019_QH14_D8,Các hành vi bị nghiêm cấm trong lĩnh vực lao động,8
45_2019_QH14_D9,"Việc làm, giải quyết việc làm",9
45_2019_QH14_D10,Quyền làm việc của người lao động,10
45_2019_QH14_D11,Tuyển dụng lao động,11
45_2019_QH14_D12,Trách nhiệm quản lý lao động của người sử dụng lao động,12
45_2019_QH14_D13,Hợp đồng lao động,13
45_2019_QH14_D14,Hình thức hợp đồng lao động,14
45_2019_QH14_D15,Nguyên tắc giao kết hợp đồng lao động,15
45_2019_QH14_D16,Nghĩa vụ cung cấp thông tin khi giao kết hợp đồng lao động,16
45_2019_QH14_D17,"Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động",17
45_2019_QH14_D18,Thẩm quyền giao kết hợp đồng lao động,18
45_2019_QH14_D19,Giao kết nhiều hợp đồng lao động,19
45_2019_QH14_D20,Loại hợp đồng lao động,20
45_2019_QH14_D21,Nội dung hợp đồng lao động,21
45_2019_QH14_D22,Phụ lục hợp đồng lao động,22
45_2019_QH14_D24,Thử việc,24
45_2019_QH14_D25,Thời gian thử việc,25
45_2019_QH14_D27,Kết thúc thời gian thử việc,27
45_2019_QH14_D29,Chuyển người lao động làm công việc khác so với hợp đồng lao động,29
45_2019_QH14_D30,Tạm hoãn thực hiện hợp đồng lao động,30
45_2019_QH14_D32,Làm việc không trọn thời gian,32
45_2019_QH14_D33,"Sửa đổi, bổ sung hợp đồng lao động",33
45_2019_QH14_D34,Các trường hợp chấm dứt hợp đồng lao động,34
45_2019_QH14_D35,Quyền đơn phương chấm dứt hợp đồng lao động của người lao động,35
45_2019_QH14_D36,Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động,36
45_2019_QH14_D37,Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động,37
45_2019_QH14_D40,Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật,40
45_2019_QH14_D41,Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật,41
45_2019_QH14_D42,"Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế",42
45_2019_QH14_D43,"Nghĩa vụ của người sử dụng lao động khi chia, tách, hợp nhất, sáp nhập; bán, cho thuê, chuyển đổi loại hình doanh nghiệp; chuyển nhượng quyền sở hữu, quyền sử dụng tài sản của doanh nghiệp, hợp tác xã",43
45_2019_QH14_D44,Phương án sử dụng lao động,44
45_2019_QH14_D45,Thông báo chấm dứt hợp đồng lao động,45
45_2019_QH14_D46,Trợ cấp thôi việc,46
45_2019_QH14_D47,Trợ cấp mất việc làm,47
45_2019_QH14_D48,Trách nhiệm khi chấm dứt hợp đồng lao động,48
45_2019_QH14_D49,Hợp đồng lao động vô hiệu,49
45_2019_QH14_D51,Xử lý hợp đồng lao động vô hiệu,51
45_2019_QH14_D52,Cho thuê lại lao động,52
45_2019_QH14_D53,Nguyên tắc hoạt động cho thuê lại lao động,53
45_2019_QH14_D54,Doanh nghiệp cho thuê lại lao động,54
45_2019_QH14_D55,Hợp đồng cho thuê lại lao động,55
45_2019_QH14_D56,Quyền và nghĩa vụ của doanh nghiệp cho thuê lại lao động,56
45_2019_QH14_D57,Quyền và nghĩa vụ của bên thuê lại lao động,57
45_2019_QH14_D58,Quyền và nghĩa vụ của người lao động thuê lại,58
45_2019_QH14_D59,Đào tạo nghề nghiệp và phát triển kỹ năng nghề,59
45_2019_QH14_D60,"Trách nhiệm của người sử dụng lao động về đào tạo, bồi dưỡng, nâng cao trình độ, kỹ năng nghề",60
45_2019_QH14_D61,"Học nghề, tập nghề để làm việc cho người sử dụng lao động",61
45_2019_QH14_D62,"Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề",62
45_2019_QH14_D63,Tổ chức đối thoại tại nơi làm việc,63
45_2019_QH14_D64,Nội dung đối thoại tại nơi làm việc,64
45_2019_QH14_D67,Nội dung thương lượng tập thể,67
45_2019_QH14_D68,Quyền thương lượng tập thể của tổ chức đại diện người lao động tại cơ sở trong doanh nghiệp,68
45_2019_QH14_D69,Đại diện thương lượng tập thể tại doanh nghiệp,69
45_2019_QH14_D70,Quy trình thương lượng tập thể tại doanh nghiệp,70
45_2019_QH14_D71,Thương lượng tập thể không thành,71
45_2019_QH14_D72,"Thương lượng tập thể ngành, thương lượng tập thể có nhiều doanh nghiệp tham gia",72
45_2019_QH14_D73,Thương lượng tập thể có nhiều doanh nghiệp tham gia thông qua Hội đồng thương lượng tập thể,73
45_2019_QH14_D74,Trách nhiệm của Ủy ban nhân dân cấp tỉnh trong thương lượng tập thể,74
45_2019_QH14_D75,Thỏa ước lao động tập thể,75
45_2019_QH14_D76,Lấy ý kiến và ký kết thỏa ước lao động tập thể,76
45_2019_QH14_D78,Hiệu lực và thời hạn của thỏa ước lao động tập thể,78
45_2019_QH14_D79,Thực hiện thỏa ước lao động tập thể tại doanh nghiệp,79
45_2019_QH14_D80,"Thực hiện thỏa ước lao động tập thể doanh nghiệp trong trường hợp chia, tách, hợp nhất, sáp nhập; bán, cho thuê, chuyển đổi loại hình doanh nghiệp; chuyển nhượng quyền sở hữu, quyền sử dụng tài sản của doanh nghiệp",80
45_2019_QH14_D81,"Quan hệ giữa thỏa ước lao động tập thể doanh nghiệp, thỏa ước lao động tập thể ngành và thỏa ước lao động tập thể có nhiều doanh nghiệp",81
45_2019_QH14_D82,"Sửa đổi, bổ sung thỏa ước lao động tập thể",82
45_2019_QH14_D84,Mở rộng phạm vi áp dụng của thỏa ước lao động tập thể ngành hoặc thỏa ước lao động tập thể có nhiều doanh nghiệp,84
45_2019_QH14_D85,Gia nhập và rút khỏi thỏa ước lao động tập thể ngành hoặc thỏa ước lao động tập thể có nhiều doanh nghiệp,85
45_2019_QH14_D86,Thỏa ước lao động tập thể vô hiệu,86
45_2019_QH14_D90,Tiền lương,90
45_2019_QH14_D91,Mức lương tối thiểu,91
45_2019_QH14_D92,Hội đồng tiền lương quốc gia,92
45_2019_QH14_D93,"Xây dựng thang lương, bảng lương và định mức lao động",93
45_2019_QH14_D94,Nguyên tắc trả lương,94
45_2019_QH14_D95,Trả lương,95
45_2019_QH14_D96,Hình thức trả lương,96
45_2019_QH14_D97,Kỳ hạn trả lương,97
45_2019_QH14_D98,"Tiền lương làm thêm giờ, làm việc vào ban đêm",98
45_2019_QH14_D99,Tiền lương ngừng việc,99
45_2019_QH14_D100,Trả lương thông qua người cai thầu,100
45_2019_QH14_D101,Tạm ứng tiền lương,101
45_2019_QH14_D102,Khấu trừ tiền lương,102
